2	#	Hey I get a free trip to Paris, I go in the Big Brother's Hall-of-Fame, I mail my own postcards.
2	#	It's alright, I got lunch.
2	#	Honesty, hard-work, these are the values that I was raised on. The most important thing Joey, is to be able to look yourself in the mirror before you go to sleep at night.
2	#	Where the hell is your father?!
2	#	Ow! What are you doing under there? Hey, stop that! Don't eat that! That's not food! (to Robin) He's suckin' down Equal packets!
2	#	25 kids for his birthday party? (to kid under table) Don't put your tongue on the floor! He's putting his tongue on the floor! Here, here, have some more sugar packets. (tosses some Equal packets under the table)
2	#	How about Bozo?
2	#	Who's Bozo? Bozo the Clown, that's who Bozo is. When I was a kid, Bozo the Clown was the clown, bar none.
2	#	With the orange hair, and the big clown shirt with the ruffles...
2	#	He had a TV show! He had cartoons!
2	#	You know, when I was a kid, we didn't have these elaborate birthday parties w-with catered food and entertainment. I remember my 7th birthday party...
2	#	Nah, I have asthma. (Robin's kid grabs George's leg from under the table, and George struggles.)
2	#	Bozo?
2	#	B-O-Z-O?
2	#	You've never heard of Bozo the Clown?
2	#	How could you not know who Bozo the Clown is?
2	#	How can you call yourself a clown and not know who Bozo is?
2	#	Is he a clown? What, are you kidding me!?
2	#	Yes, he's a clown!
2	#	Alright, just forget it.
2	#	Alright, very good, very good...go fold your little balloon animals, Eric. Eric! (chuckles) What kind of name is that for a clown, huh?
2	#	Well, I do what I can. (Robin comes over.)
2	#	Ah, great, great. (sniffs) What's that smell? Smoke? (walks to the kitchen) Hey everybody, I think I smell some smoke back here...(smoke boils into the doorway.) FIRE! FIRE! Get out of the way!
2	#	Because! Because, as the leader...if I die...then all hope is lost! Who would lead? The clown? Instead of castigating me, you should all be thanking me. What kind of a topsy-turvy world do we live in, where-where heroes are cast as villains? Brave men as cowards?
2	#	Seemingly. Seemingly, to the untrained eye, I can fully understand how you got that impression. What looked like pushing...what looked like knocking down...was a safety precaution! In a fire, you stay close to the ground, am I right? And when I ran out that door, I was not leaving anyone behind! Oh, quite the contrary! I risked my life making sure that exit was clear. Any other questions?
2	#	Its not easy.
2	#	So she doesn't want to see me anymore.
2	#	No, her too. And her mother.
2	#	Yeah. I may have stepped on her arm, too, I don't know.
2	#	Yeah. But it was somebody's arm.
2	#	To some degree.
2	#	In a manner of speaking.
2	#	Yeah. She should be commending me for treating everyone like equals.
2	#	Perhaps.
2	#	Yeah. Eric the Clown put it out with his big shoe.
2	#	What's that?
2	#	Wow, he really does a number on you. (reads) "Seinfeld froze like a deer in the headlights in the face of incessant heckling."
2	#	You know what you oughta do. You should go to her office and heckle her.
2	#	You know, like all the comedians always say, 'How would you like it if I came to where you work and heckled you?'
2	#	I'm not kidding, you should do it.
2	#	Well, go ahead! Do it!
2	#	No reason!
2	#	This is unprecedented!
2	#	What...are you using my babies now?
2	#	What accident?
2	#	That's unbelievable!
2	#	Wha.. you ran?
2	#	Holy cow!
2	#	How could you do that?!
2	#	You're Batman.
2	#	Well, wha-what about the toe? What happened to the toe?
2	#	You did all this...for a pinky toe?
2	#	Robin? Robin!
2	#	Robin, listen to me. The most amazing thing has happened. Kramer has opened my eyes. I think I've changed.
2	#	O.k....(is about to explain. Cut to Jerry on-stage.)
2	#	...you'll see, things will be different now - if you just give me one more chance.
2	#	Alright, but I'm serious about this.
2	#	The prop comic? (Ronnie holds up his water gun and smiles.) Oh, hi...I didn't recognize you, what...did you get a haircut?
2	#	I never tasted a cough medicine I didn't love.
2	#	You see? We were made for each other. (Thinking to himself) It's amazing. If I reach out and touch her breast right not, she'd scream and throw me out of the car. But at this time tomorrow, I could touch it all I want.
2	#	Potussan. Ever try it with club soda?
2	#	Oh, very refreshing. (Thinking again) Sex is like joining a private club. I'll be the same me tomorrow, but suddenly, the no trespassing sign will be gone.
2	#	Yeah, about ten, fifteen minutes. But I have to stop at a vegetable stand.
2	#	My mother loves Hampton tomatoes. She's nuts for Hampton tomatoes.
2	#	(To Jane) You know, when I was a kid, I once found a dollar and fifty cents in change on the bottom of the pool.
2	#	Yeah. Hey, you know, I gotta go get these tomatoes. You wanna go for a ride?
2	#	Kay. I'll uh, I'll see you later. Anybody want some tomatoes?
2	#	Hey Rachel!
2	#	What kind of a greeting was that?
2	#	Yeah. I love Hampton tomatoes. You know, you can eat 'em like apples. You know it's funny, the tomato never really took on as a hand fruit.
2	#	Hey! Wow, the K-Man! (They walk into the kitchen inside)
2	#	This is fantastic. Man, what a weekend. Swimming, lobster for dinner...
2	#	You saw who, what?
2	#	You saw Jane topless?
2	#	Oh you mean face down on her chest.
2	#	Face up on her back?
2	#	Well why'd she do that?
2	#	You mean she just laid there topless?
2	#	Walked around? And you looked?
2	#	I can't believe that you saw her before me.
2	#	Well, how good a look did you get?
2	#	Well, if she was a criminal and you had to describe her to a police sketch artist...
2	#	Great, great. So anytime you want you can just visualize her naked.
2	#	Stop it, stop it! It's not fair. It's not fair. I don't like this situation, Jerry. I don't like it one bit.
2	#	Yes, yes! The punishment should fit the crime.
2	#	It's like I'm Neil Armstrong. I turn around for a sip of Tang and you jump out first.
2	#	Oh, okay. (Starts to walk other way and then walks to their room and goes in)
2	#	Oh, sorry.
2	#	I'm sorry, uh, it's not like I'm gonna see something I've never seen before.
2	#	I didn't.
2	#	No, I was just wondering... if you guys, uh, had any gum.
2	#	Yes, because the water was cold... and the chewing warms me up.
2	#	Okay. (Chewing) Thanks anyway. (Continues to chew as he exits)
2	#	(realizing he was short changed) I was in the pool! I was in the pool!
2	#	Did she do it on purpose?
2	#	I was supposed to see her. She wasn't supposed to see me.
2	#	Well ordinarily I wouldn't mind. But...
2	#	Well I just got back from swimming in the pool. And the water was cold...
2	#	Yes. Significant shrinkage.
2	#	Yes! I mean, if she thinks that's me she's under a complete misapprehension. That was not me, Jerry. That was not me.
2	#	What if she discusses it with Jane?
2	#	How do you know?
2	#	They're worse! They're much worse than us, they talk about everything! Couldn't you at least tell her about the shrinkage factor?
2	#	How do women know about shrinkage?
2	#	Do women know about shrinkage?
2	#	No.
2	#	It just does.
2	#	See, look at this. (wearing a very tight shirt) Rachel, my T-shirt shrunk. It used to be much bigger, and now it shrunk. You see, that's what water does. It shrinks things.
2	#	What're you doing? What're you, telling secrets? What're you laughing at?
2	#	You know, it's very impolite to tell secrets. Are you talking about me?
2	#	You're going back to New York now?
2	#	Uh huh. Uh huh! I think you spoke to your little friend Rachel, that's what I think.
2	#	And she didn't say something to you about a certain something?
2	#	*I* think that *you* think that a certain *something* is not all that it could be, when in fact it is is all that it *should* be, and *more*!
2	#	Look, you don't understand. There was shrinkage.
2	#	Well, I'm just expressing my gratitude to our gracious host.
2	#	A little breakfast.
2	#	(To Rachel) And, uh, you eat eggs, right?
2	#	Ah, enjoying them?
2	#	Uh, good. You know, you might wanna try eating it with one of these. (Holds up lobster bib)
2	#	Not that much. You know, they tend to shrink in the water.
2	#	Ah, I guess I should go up and apologize.
2	#	I don't know why Rachel had to drive back with Michael and Carol.
2	#	Hey, there's a tomato stand, let's stop, I can get some more.
2	#	Where? (He looks out window and gets hit by a tomato)
2	#	I went to the beach. (Jerry and Elaine exchange looks)
2	#	It's not working, Jerry. It's just not working. (sits down next to Elaine)
2	#	Why did it all turn out like this for me? I had so much promise. I was personable, I was bright. (Elaine turns showing disagreement) Oh, maybe not academically speaking, (Elaine nods correct) I was perceptive. I always know when someone's uncomfortable at a party.
2	#	It became very clear to me sitting out there today, that every decision I've ever made, in my entire life, has been wrong. My life is the complete opposite of everything I want it to be. Every instinct I have, in every of aspect of life, be it something to wear, something to eat ... It's all been wrong. (chuckles) Everywhere.
2	#	Yeah. No, no, no, wait a minute, I always have tuna on toast. Nothing's ever worked out for me with tuna on toast. I want the complete opposite of on toast. Chicken salad, on rye, un-toasted with a side of potato salad ... and a cup of tea. (laughs)
2	#	(annoyed) Good for the tuna.
2	#	So what? What am I supposed to do?
2	#	Elaine, bald men, with no jobs, and no money, who live with their parents, don't approach strange women.
2	#	Yeah, I should do the opposite, I should.
2	#	Yes, I will do the opposite. I used to sit here and do nothing, and regret it for the rest of the day, so now I will do the opposite, and I will do something!
2	#	Excuse me, uh I couldn't help but notice that you were looking in my direction.
2	#	My name is George. I'm unemployed and I live with my parents.
2	#	Why shave every day? It just grows right back.
2	#	I'm afraid I'm just not interested in how I present myself. If those kind of superficialities are important to you, this probably isn't gonna work.
2	#	Take it easy. Take it easy. It's not the end of the world.
2	#	That won't be necessary.
2	#	Shut your traps and stop kicking the seats! We're trying to watch the movie! And if I have to tell you again, we're gonna take it outside and I'm gonna show you what it's like! You understand me? Now, shut your mouths or I'll shut 'em for ya, and if you think I'm kidding, just try me. Try me. Because I would love it!
2	#	I don't think we should. We really don't know each other very well.
2	#	I'm the opposite of every guy you've ever met.
2	#	Hey, I just found twenty dollars! I tell you this, something is happening in my life. I did this opposite thing last night. Up was down, black was white, good was -
2	#	Day was -
2	#	Yes!
2	#	Yes. And listen to this, listen to this; her uncle works for the Yankees and he's gonna get me a job interview. A front office kind of thing. Assistant to the traveling secretary. A job with the New York Yankees! This has been the dream of my life ever since I was a child, and it's all happening because I'm completely ignoring every urge towards common sense and good judgment I have had. This is no longer just some crazy notion. Elaine, Jerry, this is my religion.
